iter	Passed	Remaining
0	65	65821
1	67	33809
2	69	23060
3	70	17623
4	72	14345
5	73	12135
6	74	10567
7	75	9395
8	77	8481
9	78	7742
10	79	7140
11	80	6635
12	81	6205
13	82	5839
14	84	5522
15	85	5248
16	86	5007
17	87	4793
18	89	4599
19	90	4424
20	91	4265
21	92	4120
22	93	3988
23	95	3869
24	96	3757
25	97	3653
26	98	3558
27	99	3470
28	101	3388
29	102	3309
30	103	3235
31	104	3168
32	105	3104
33	107	3045
34	108	2986
35	109	2931
36	110	2879
37	111	2829
38	112	2781
39	114	2737
40	115	2694
41	116	2653
42	117	2614
43	118	2581
44	120	2550
45	121	2519
46	122	2491
47	124	2461
48	125	2430
49	126	2400
50	127	2372
51	128	2345
52	129	2319
53	130	2294
54	132	2269
55	133	2246
56	134	2224
57	135	2202
58	136	2180
59	137	2160
60	139	2141
61	140	2122
62	141	2104
63	142	2085
64	143	2068
65	144	2051
66	146	2034
67	147	2018
68	148	2003
69	149	1987
70	150	1973
71	151	1958
72	153	1945
73	154	1937
74	156	1927
75	157	1915
76	158	1902
77	159	1889
78	161	1878
79	162	1866
80	163	1855
81	164	1845
82	166	1836
83	167	1827
84	168	1818
85	170	1809
86	171	1801
87	173	1794
88	174	1788
89	176	1782
90	177	1777
91	179	1772
92	181	1768
93	182	1762
94	184	1757
95	186	1752
96	187	1746
97	189	1747
98	191	1742
99	192	1736
100	194	1732
101	196	1726
102	197	1720
103	198	1714
104	200	1707
105	201	1700
106	203	1696
107	204	1690
108	206	1684
109	207	1678
110	208	1671
111	210	1665
112	211	1658
113	212	1653
114	214	1648
115	215	1642
116	216	1636
117	218	1630
118	219	1625
119	220	1619
120	222	1613
121	223	1606
122	224	1599
123	225	1594
124	226	1587
125	227	1581
126	229	1575
127	230	1569
128	231	1563
129	232	1557
130	233	1551
131	235	1545
132	236	1539
133	237	1533
134	238	1528
135	239	1522
136	240	1516
137	241	1511
138	243	1505
139	244	1500
140	245	1495
141	246	1489
142	247	1484
143	248	1479
144	250	1474
145	251	1469
146	252	1464
147	253	1459
148	254	1454
149	255	1449
150	257	1445
151	258	1440
152	259	1435
153	260	1431
154	261	1426
155	262	1422
156	264	1417
157	265	1413
158	266	1408
159	267	1404
160	268	1400
161	269	1395
162	270	1391
163	272	1387
164	273	1382
165	274	1378
166	275	1374
167	276	1370
168	277	1366
169	279	1362
170	280	1358
171	281	1354
172	282	1351
173	283	1348
174	285	1345
175	286	1342
176	288	1339
177	289	1336
178	290	1332
179	291	1328
180	292	1324
181	293	1321
182	295	1317
183	296	1314
184	297	1310
185	298	1307
186	299	1303
187	301	1300
188	302	1297
189	303	1293
190	304	1290
191	305	1287
192	306	1283
193	308	1280
194	309	1277
195	310	1273
196	311	1270
197	312	1267
198	314	1264
199	315	1260
200	316	1257
201	317	1254
202	318	1251
203	319	1248
204	321	1245
205	322	1242
206	323	1238
207	324	1235
208	325	1232
209	326	1229
210	328	1226
211	329	1223
212	330	1221
213	331	1219
214	333	1216
215	334	1214
216	336	1212
217	337	1210
218	338	1208
219	340	1206
220	341	1204
221	343	1202
222	344	1199
223	345	1196
224	346	1193
225	347	1190
226	348	1188
227	350	1185
228	351	1182
229	352	1180
230	354	1178
231	355	1176
232	356	1173
233	357	1171
234	359	1168
235	360	1166
236	361	1164
237	363	1162
238	364	1160
239	365	1158
240	367	1156
241	368	1154
242	369	1151
243	371	1149
244	372	1147
245	373	1145
246	375	1143
247	376	1141
248	377	1138
249	378	1136
250	379	1133
251	381	1131
252	382	1128
253	383	1126
254	384	1124
255	386	1121
256	387	1119
257	388	1117
258	389	1114
259	390	1112
260	392	1111
261	394	1110
262	395	1108
263	396	1106
264	398	1105
265	399	1103
266	402	1104
267	403	1102
268	405	1100
269	406	1099
270	407	1097
271	409	1096
272	411	1095
273	412	1094
274	414	1092
275	415	1090
276	416	1088
277	418	1085
278	419	1083
279	421	1083
280	423	1082
281	424	1081
282	426	1079
283	427	1078
284	429	1076
285	430	1075
286	432	1074
287	434	1073
288	435	1071
289	437	1070
290	438	1068
291	440	1068
292	442	1067
293	444	1066
294	445	1065
295	447	1063
296	448	1061
297	449	1059
298	451	1057
299	452	1056
300	454	1055
301	455	1053
302	457	1052
303	459	1051
304	460	1050
305	462	1049
306	464	1048
307	465	1046
308	467	1044
309	468	1043
310	470	1041
311	471	1039
312	472	1038
313	474	1035
314	475	1033
315	477	1034
316	479	1033
317	481	1031
318	482	1029
319	483	1028
320	485	1026
321	486	1024
322	488	1023
323	489	1022
324	491	1020
325	493	1019
326	495	1020
327	497	1018
328	498	1017
329	500	1015
330	501	1014
331	503	1013
332	505	1012
333	506	1010
334	508	1009
335	510	1008
336	512	1007
337	514	1007
338	516	1006
339	517	1004
340	519	1003
341	520	1002
342	522	1000
343	524	999
344	525	997
345	526	995
346	528	994
347	530	994
348	533	994
349	534	992
350	535	991
351	537	989
352	538	987
353	540	985
354	541	984
355	543	982
356	544	980
357	546	979
358	548	978
359	549	977
360	551	976
361	553	974
362	554	973
363	556	971
364	557	970
365	559	968
366	560	967
367	563	967
368	564	965
369	566	964
370	567	962
371	569	961
372	571	960
373	573	959
374	574	957
375	576	956
376	578	955
377	580	954
378	582	953
379	583	952
380	585	950
381	587	949
382	588	948
383	589	946
384	591	944
385	593	943
386	594	942
387	596	940
388	597	938
389	599	937
390	600	935
391	602	933
392	603	932
393	605	930
394	606	928
395	607	926
396	608	924
397	609	922
398	611	920
399	612	918
400	613	916
401	614	914
402	615	912
403	617	910
404	618	908
405	619	906
406	620	904
407	621	902
408	623	900
409	624	898
410	625	896
411	626	894
412	627	892
413	629	890
414	630	888
415	631	886
416	632	884
417	633	882
418	635	880
419	636	878
420	637	876
421	638	874
422	639	872
423	641	870
424	642	868
425	643	866
426	644	864
427	645	863
428	646	861
429	648	859
430	649	857
431	650	855
432	651	853
433	652	851
434	654	849
435	655	847
436	656	845
437	657	843
438	658	841
439	660	840
440	661	838
441	662	836
442	663	834
443	664	832
444	666	830
445	667	828
446	668	826
447	669	825
448	670	823
449	671	821
450	673	819
451	674	817
452	675	815
453	676	813
454	677	811
455	679	810
456	680	808
457	681	806
458	682	804
459	683	802
460	685	800
461	686	799
462	687	797
463	688	795
464	689	793
465	690	791
466	692	789
467	693	788
468	694	786
469	695	784
470	696	782
471	698	780
472	699	779
473	700	777
474	701	775
475	702	773
476	704	772
477	705	770
478	706	768
479	707	766
480	708	764
481	710	763
482	711	761
483	713	760
484	714	758
485	715	756
486	717	755
487	718	753
488	719	751
489	720	749
490	721	748
491	723	746
492	724	745
493	726	744
494	728	742
495	729	741
496	731	740
497	733	739
498	734	737
499	736	736
500	737	734
501	739	733
502	741	732
503	742	730
504	744	729
505	745	728
506	748	727
507	750	726
508	751	725
509	753	723
510	754	722
511	756	721
512	758	720
513	760	718
514	761	717
515	763	716
516	765	715
517	767	713
518	768	712
519	770	710
520	771	709
521	773	708
522	775	707
523	777	706
524	779	704
525	780	703
526	783	703
527	784	701
528	786	700
529	788	698
530	789	697
531	791	696
532	793	694
533	794	693
534	796	692
535	798	691
536	800	690
537	802	688
538	803	687
539	805	686
540	807	685
541	809	683
542	810	682
543	812	681
544	815	680
545	816	679
546	818	677
547	820	676
548	822	675
549	823	674
550	825	672
551	827	671
552	829	670
553	831	669
554	832	667
555	834	666
556	836	664
557	837	663
558	839	662
559	841	661
560	843	659
561	845	659
562	847	657
563	849	656
564	850	655
565	852	653
566	854	652
567	856	651
568	858	649
569	860	649
570	862	647
571	863	646
572	865	644
573	867	643
574	869	642
575	870	641
576	872	639
577	874	638
578	877	637
579	879	636
580	880	635
581	882	633
582	884	632
583	885	631
584	887	629
585	889	628
586	892	627
587	894	626
588	895	624
589	897	623
590	899	622
591	901	620
592	902	619
593	904	618
594	906	616
595	908	615
596	910	614
597	911	613
598	913	611
599	915	610
600	917	609
601	919	607
602	920	606
603	923	605
604	925	604
605	927	602
606	928	601
607	930	600
608	932	598
609	934	597
610	935	595
611	937	594
612	938	592
613	940	591
614	941	589
615	943	587
616	944	586
617	946	584
618	947	583
619	948	581
620	950	579
621	951	578
622	953	576
623	954	575
624	956	573
625	957	572
626	958	570
627	959	568
628	961	566
629	962	565
630	963	563
631	964	561
632	965	560
633	967	558
634	968	556
635	969	555
636	971	553
637	972	551
638	974	550
639	975	548
640	976	546
641	977	545
642	978	543
643	980	541
644	981	540
645	982	538
646	983	536
647	984	535
648	986	533
649	987	531
650	988	529
651	989	528
652	990	526
653	992	524
654	993	523
655	994	521
656	995	519
657	996	518
658	998	516
659	999	515
660	1001	513
661	1002	511
662	1003	510
663	1005	508
664	1006	506
665	1007	505
666	1009	503
667	1010	502
668	1012	500
669	1013	499
670	1014	497
671	1015	495
672	1017	494
673	1018	492
674	1019	490
675	1020	489
676	1021	487
677	1022	485
678	1024	484
679	1025	482
680	1026	480
681	1027	479
682	1028	477
683	1030	475
684	1031	474
685	1032	472
686	1033	470
687	1034	469
688	1035	467
689	1037	465
690	1038	464
691	1039	462
692	1040	461
693	1041	459
694	1043	457
695	1044	456
696	1045	454
697	1046	452
698	1047	451
699	1048	449
700	1050	447
701	1051	446
702	1052	444
703	1053	443
704	1054	441
705	1056	439
706	1057	438
707	1058	436
708	1060	435
709	1061	433
710	1062	432
711	1064	430
712	1065	428
713	1066	427
714	1067	425
715	1068	423
716	1069	422
717	1071	420
718	1072	419
719	1073	417
720	1074	415
721	1075	414
722	1076	412
723	1078	410
724	1079	409
725	1080	407
726	1081	406
727	1082	404
728	1083	402
729	1085	401
730	1086	399
731	1087	398
732	1088	396
733	1089	394
734	1091	393
735	1092	391
736	1093	390
737	1094	388
738	1095	387
739	1097	385
740	1098	383
741	1099	382
742	1101	380
743	1102	379
744	1104	377
745	1105	376
746	1106	374
747	1108	373
748	1109	371
749	1111	370
750	1112	368
751	1114	367
752	1115	365
753	1117	364
754	1118	362
755	1120	361
756	1121	360
757	1122	358
758	1124	356
759	1125	355
760	1127	354
761	1128	352
762	1130	351
763	1131	349
764	1133	348
